frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
2278,92915.2,14,371,764,28.293520873905674,58.264824656776106,0.0,0.2225106251714148,0.0,11.680347778029697,14,416,517,31.725349551333586,39.42789836067179,0.23618399215281174,-0.45869461732422656,-4.879834548611665,-6.800513229418033,14,990,746,75.50023090341406,56.89209318580494,0.23618399215281174,0.0,-4.879834548611665,0.0,,,,,,,,,,12,226,381,17.235406246637957,29.056149468889654,5.79521286796901,2.320819820583883,10.48559489783922,0.8822014938075727
2279,92944.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,0.0,-0.3824609153160979,0.0,-7.6492183063219565,14,989,746,75.42396804391566,56.89209318580494,0.3824609153160979,0.0,7.6492183063219565,0.0,,,,,,,,,,12,229,382,17.464194825133152,29.132412328388053,6.1071481345168115,2.2901805504438086,0.12238749289936933,0.04589530983726263
2280,92987.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,15,416,516,31.725349551333586,39.35163550117339,0.0,-0.33037552377311546,0.0,7.127843015601421,14,991,745,75.57649376291246,56.815830326306546,-0.551601626222528,-0.3303755237730847,-23.59800454679835,7.1278430156007575,,,,,,,,,,12,231,383,17.616720544129947,29.208675187886453,6.611901365165212,2.3140922963127553,17.092982765574646,3.3217132499906965
2281,93012.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.400914751903071,0.0,-7.99431210175592,14,416,516,31.725349551333586,39.35163550117339,0.0,-0.400914751903071,0.0,7.99431210175592,14,990,746,75.50023090341406,56.89209318580494,-0.37342284660199265,0.0,-7.715348070288871,0.0,,,,,,,,,,12,234,384,17.845509122625142,29.28493804738485,6.1947007880404,2.323012795515155,-2.2317122517363455,-0.8368920944011314
2282,93043.8,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,516,31.725349551333586,39.35163550117339,0.0,-0.38303317317740104,0.0,7.637750212909071,14,990,746,75.50023090341406,56.89209318580494,0.7622569898802181,-0.3792238167027817,-0.0380745274820983,-7.5996756854262655,,,,,,,,,,11,237,385,18.074297701120337,29.361200906883248,5.718832102338821,2.286770969640619,-7.904271905283752,-0.1142235824462897
2283,93079.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,516,31.725349551333586,39.35163550117339,0.0,-0.3674269843831667,0.0,-7.927227279032971,15,989,745,75.42396804391566,56.815830326306546,-0.8534391317911344,0.3674269843831324,17.08586850432552,7.927227279032233,,,,,,,,,,12,240,386,18.30308627961553,29.437463766381644,6.4124649837421615,2.3824396508361447,-21.395817316233966,-1.8471209193889448
2284,93112.3,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,516,31.725349551333586,39.35163550117339,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.37846042414271186,0.0,7.614897870075132,0.0,,,,,,,,,,12,242,387,18.455611998612326,29.513726625880043,6.110442262911128,2.291415848591677,0.5515821394876841,0.20684330230788067
2285,93144.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,516,31.725349551333586,39.35163550117339,0.0,-0.3824586228431348,0.0,-7.6262935761340716,14,991,745,75.57649376291246,56.815830326306546,-0.0030444346440186387,0.0030444346440183685,-15.222173219760464,15.222173219759046,,,,,,,,,,12,244,388,18.60813771760912,29.589989485378442,6.09802692298192,2.2856184331266993,15.465484679821898,0.09124179752268073
2286,93179.6,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,-0.3830285979514498,0.0,7.614882663051352,14,989,746,75.42396804391566,56.89209318580494,0.0,0.38302859795141414,0.0,-7.614882663050643,,,,,,,,,,12,247,389,18.836926296104316,29.66625234487684,5.702933987890619,1.904519244411958,7.190992574462621,-7.720855185198535
2287,93211.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,516,31.725349551333586,39.35163550117339,0.0,-0.3762035682328154,0.0,-7.56948829442329,14,989,746,75.42396804391566,56.89209318580494,0.3762035682328154,-0.3762035682327804,7.56948829442329,-7.569488294422584,,,,,,,,,,11,250,390,19.06571487459951,29.742515204375238,6.098494556112578,1.9107318903094055,-0.7919786545491139,-7.866480289879206
2288,93244.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,-0.38188693695399284,0.0,7.637738739079856,14,990,746,75.50023090341406,56.89209318580494,-0.7630104819209701,0.0007633919870154989,0.007637738739525029,-15.267839739418765,,,,,,,,,,12,253,391,19.294503453094705,29.818778063873633,6.485970792321647,1.9079079007958974,-7.698840648996049,-7.653014216558197
2289,93280.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,0.7660571959028996,-0.38302859795141414,15.229765326102704,-7.614882663050643,,,,,,,,,,12,255,391,19.4470291720915,29.818778063873633,6.468991183793518,2.287547842363408,8.038772751640089,15.335737848249886
2290,93312.4,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,-0.3769639148375685,0.0,7.554387070892937,15,990,745,75.50023090341406,56.815830326306546,0.3769639148375685,-0.3769639148375334,-7.554387070892937,7.554387070892234,,,,,,,,,,12,258,392,19.675817750586695,29.895040923372033,6.086059476957454,2.2891019088036075,0.5450058808624697,15.381277082217109
2291,93344.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,745,75.42396804391566,56.815830326306546,-0.0015222127644169195,-0.38169523085608364,15.222127644391538,7.618667282556782,,,,,,,,,,11,261,393,19.90460632908189,29.971303782870432,6.475119009674151,2.2840825340790123,7.481804996046126,15.17650688222049
2292,93380.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,991,745,75.57649376291246,56.815830326306546,0.04595175067190513,-0.022975875335950434,-29.646290756151387,14.823145378074312,,,,,,,,,,12,264,395,20.133394907577085,30.123829501867228,6.768716105928913,2.64376642330701,-2.0382738099910847,-8.204234726256471
2293,93412.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,-0.38265339265619935,0.0,-7.668404662448661,15,990,745,75.50023090341406,56.815830326306546,0.0,0.3826533926561637,0.0,7.668404662447947,,,,,,,,,,12,266,396,20.28592062657388,30.200092361365627,7.26428281024623,2.6755079234826256,23.066684165004098,-7.637669573619781
2294,93444.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,0.3801730180917023,0.0,-7.603460361834045,0.0,,,,,,,,,,12,270,397,20.59097206456747,30.276355220864023,7.238509471386388,3.047472995791233,7.755529569068853,0.060827682894136065
2295,93483.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.7174402362988819,0.3587201181494075,14.823145378077854,-7.411572689038236,,,,,,,,,,12,273,398,20.819760643062665,30.352618080362422,7.696059168914339,2.7007342110190002,20.044935227183803,9.310405361440734
2296,93511.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,514,31.725349551333586,39.19910978217659,0.0,-0.0030566368235599678,0.0,15.283184117466723,14,990,746,75.50023090341406,56.89209318580494,0.0,0.0030566368235597505,0.0,-15.283184117465296,,,,,,,,,,11,277,399,21.12481208105626,30.428880939860818,8.017208435233576,3.0505357886323625,-7.962860193341752,15.160796256663877
2297,93544.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,11,280,401,21.353600659551454,30.581406658857617,7.622478519913278,3.0489914079653078,-0.0761485985310819,-0.03045943941264685
2298,93579.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,0.37454900606980435,0.0,7.738615827889451,0.0,,,,,,,,,,12,284,402,21.658652097545044,30.657669518356013,7.776680144493393,3.1002829660483555,-18.379212591252745,-1.0552657947175288
2299,93612.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.38112354553777933,0.0,-7.607256397959889,14,990,745,75.50023090341406,56.815830326306546,0.0,-0.3811235455377438,0.0,7.60725639795918,,,,,,,,,,11,287,404,21.88744067604024,30.81019523735281,7.2345042508926305,3.4270705256954925,-7.675585048234641,-7.6376246869714
2300,93644.3,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,15,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,290,405,22.116229254535433,30.886458096851207,7.622478519913259,3.0489914079653078,0.07614859853073547,0.03045943941264685
2301,93680.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,746,75.50023090341406,56.89209318580494,0.18324108714493748,0.0,-11.560951870344114,0.0,,,,,,,,,,11,293,406,22.345017833030628,30.962720956349607,7.393757164767101,3.2306110357374314,10.728403805513095,3.6592232310625477
2302,93712.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,-0.24960936231241665,0.2496093623123934,-4.982222800647184,4.98222280064672,,,,,,,,,,11,296,408,22.573806411525823,31.115246675346402,7.3872901690255635,2.9781619656295137,10.72520417264457,-1.3226260129486085
2303,93744.3,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,300,409,22.878857849519413,31.1915095348448,7.975619918820948,3.1902479675283852,6.986679379623039,2.794671751848903
2304,93811.8,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.4323871602437176,0.0,6.561261915686009,0.0,15,989,746,75.42396804391566,56.89209318580494,-0.24990641913489706,0.0,4.988152078541004,0.0,,,,,,,,,,12,307,412,23.412697866008198,31.420298113339992,8.68733579081302,3.661374316027915,8.901013888658213,2.8773971071844064
2305,93844.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,0.16007886681554773,-0.1600788668155328,11.194326350729629,-11.194326350728584,,,,,,,,,,11,310,413,23.641486444503393,31.49656097283839,8.93740808757138,3.7538143493622504,12.77923735193034,13.083844871670157
2306,93879.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,-0.4355497280904965,0.43554972809045595,-6.433526264261673,6.433526264261073,,,,,,,,,,12,315,415,24.022800741995383,31.649086691835187,8.825944428220138,3.61748771690614,5.5735053973227195,3.5161074117814364
2307,93912.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,417,515,31.801612410831986,39.27537264167499,-0.0015222127644169195,0.0,-15.222127644391538,0.0,14,989,746,75.42396804391566,56.89209318580494,0.3816952308561192,-0.38169523085608364,7.6186672825574915,-7.618667282556782,,,,,,,,,,11,319,417,24.327852179988977,31.801612410831986,9.524114218229819,3.8093412447390547,7.801150331238483,0.07603460361687796
2308,93947.4,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,0.16182697552607442,-0.16182697552605932,-11.16048107075815,11.160481070757111,,,,,,,,,,11,323,419,24.632903617982567,31.95413812982878,9.686025672487359,4.256614349104081,1.7148107587387564,-3.349091730491335
2309,93980.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.29296478634917683,0.47017863370078944,9.271037542695897,-5.744393814304188,,,,,,,,,,12,327,420,24.93795505597616,32.03040098932718,9.540848246146279,3.945817794669014,8.653436252948712,3.0178244839971433
2310,94012.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,-0.477853167432095,0.0,5.695508551037981,0.0,14,990,745,75.50023090341406,56.815830326306546,0.30814194719854665,-0.30814194719851784,-9.089732955708948,9.0897329557081,,,,,,,,,,11,332,422,25.31926935346815,32.182926708323976,9.776026801521576,3.9166668192623333,-2.762898665403389,2.0704768868486956
2311,94079.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.2881104560062971,0.2881104560062703,4.358705839732275,-4.358705839731869,,,,,,,,,,11,340,426,25.929372229455335,32.487978146317566,10.091714598081104,4.036598632145102,4.418052817886189,0.023079380393468015
2312,94143.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,746,75.50023090341406,56.89209318580494,0.2892125610087712,-0.10790583306440936,-2.158302694095307,-1.3183363844155318,,,,,,,,,,12,349,429,26.615737964940916,32.716766724812764,10.355192165576291,4.221500545045174,1.2957869532825177,0.3503215193768893
2313,94179.8,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.22477923965773836,0.3018998940871421,2.7378713722014907,-1.818674060765916,,,,,,,,,,12,353,431,26.92078940293451,32.869292443809556,9.964568534013694,4.105270826514227,5.0101183613761435,0.17748505894260197
2314,94211.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,0.05482300177100652,-0.05482300177100142,0.8293948830712211,-0.829394883071144,,,,,,,,,,12,358,433,27.3021037004265,33.021818162806355,10.434258037722334,4.066904181631643,0.7641474792580378,0.43540094466767615
2315,94411.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,15,990,745,75.50023090341406,56.815830326306546,-0.2182037196053777,0.09656082704804764,-1.628385967204311,2.8442069822696885,,,,,,,,,,12,386,444,29.437463766381644,33.860709617288734,10.392287453965896,4.224884304018896,-1.0189564429123323,-0.3250695867371755
2316,94511.8,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.41098733553491806,0.0,2.4758273224995064,14,990,746,75.50023090341406,56.89209318580494,-0.3454272788889155,0.0,-3.4646667892567735,0.0,,,,,,,,,,12,400,449,30.505143799359217,34.242023914780724,10.068107366455557,4.467979703907296,-4.3863904550998445,2.007508178365045
2317,94579.7,14,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,-0.5454929327208146,0.5454929327207637,-4.093755592651516,4.093755592651134,,,,,,,,,,12,409,453,31.1915095348448,34.547075352774314,9.366803704839063,3.8468648668537893,-6.568684362799418,-1.6319170663525668
2318,94612.0,14,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.12851406520881378,0.12851406520880182,2.5248342870100213,-2.5248342870097864,,,,,,,,,,11,413,455,31.49656097283839,34.69960107177111,9.428291750828,3.8963263798761334,-8.61618301873553,-2.958867686053967
2319,94644.4,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,13,416,516,31.725349551333586,39.35163550117339,0.0,0.013138670079315348,0.0,-8.4765613414381,14,989,746,75.42396804391566,56.89209318580494,-0.013138670079315348,0.0,8.4765613414381,0.0,,,,,,,,,,11,417,457,31.801612410831986,34.852126790767905,9.389150052228144,3.99362745918957,-5.854293017410795,-9.162142337003896
2320,94681.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.4252520508322693,0.42525205083222967,6.467711799730331,-6.467711799729728,,,,,,,,,,12,421,458,32.106663848825576,34.928389650266304,9.140722161207048,3.8927529328200285,2.105080342424141,2.5379005997432325
2321,94713.8,14,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.2500763928502302,0.0,4.913092197450354,0.0,14,989,746,75.42396804391566,56.89209318580494,0.2500763928502302,0.0,4.913092197450354,0.0,,,,,,,,,,11,425,460,32.41171528681917,35.0809153692631,9.085042023805006,3.868792974202147,1.8725734505040124,2.4179363368597544
2322,94780.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,515,31.725349551333586,39.27537264167499,0.4341114648954194,-0.23953149474534557,6.3981055990476365,4.752609022725659,14,990,746,75.50023090341406,56.89209318580494,0.23953149474534557,-0.434111464895379,-4.752609022725659,-6.398105599047041,,,,,,,,,,11,433,463,33.021818162806355,35.309703947758294,9.041841494670374,3.6077462929491073,0.7355228249606317,3.4748738588840746
